"",text,original_label,correct_label,emoji_label,emoji_annotation_label1,emoji_annotation_label2,annotation_label1,annotation_label2
647,Morning people @ Taylor Farms Pacific Inc,5,3,😊,📷,📷,1,1
2459,On fire spinning or spinning fire #strungalong #allthefiber #judithmackenzie @ The Inn at Port…,4,0,🔥,🔥,🔥,0,0
886,"goof balls | #aboutlastnight #latergram #samebutdifferent #holidayparty @ Los Angeles, California",19,2,😜,📷,🔥,1,0
1043,Yeah.... @user doesn't know what an #afterhours #selfie is....but now he's in one! @ The…,19,2,😜,📷,📷,1,1
1478,Wud up tho? @ Staples Center,19,2,😜,📷,😜,1,2
1620,Timeless #family #familypictures #familyphotos #maternity #maternitypictures…,10,1,📷,📷,📷,1,1
429,"When people ask me why I start work at 6am.... @ San Ramon, California",5,3,😊,😜,🔥,2,0
637,True food = True happiness @user Find your true happiness on Paleo Paddock PPA…,5,3,😊,😊,😊,3,3
493,Happy Saturday! This weeks blogpost is all about drought resistant landscaping. Hope you all…,5,3,😊,😊,😊,3,3
748,First ceramic piece made in my intermediate hand building class #clay #oversized #sculpture…,5,3,😊,📷,🔥,1,0
2791,#coleworld #jcole hit me with another #platinumwithnofeatures #4youreyezonly @ University…,4,0,🔥,📷,😊,1,3
2873,"Whisky a go-go burns so good, fools #losangeles #punk #rocknroll #sunsetblvd #turnuponatuesday…",4,0,🔥,🔥,🔥,0,0
561,"""I woke up like this"" My always happy and smiley baby boy Alexander Benedict turned 8 months…",5,3,😊,😊,😊,3,3
1752,"Day 2 #HuntingtonLibrary #SanMarino #BotanicalGarden #CanonRebelXTi @ The Huntington Library,…",10,1,📷,📷,📷,1,1
1650,Getting up close and personal with this bad boy || 4Twenty Burger flameburgerbarandgrill || :…,10,1,📷,📷,😜,1,2
2753,The clam couch looking @ The Golden Tiki,4,0,🔥,📷,😊,1,3
2833,It's about to be lit @ Mighty Ducks of Anaheim @ Honda Center,4,0,🔥,🔥,🔥,0,0
1702,"Really feeling that work | life balance in my 30s. : mr_puryear @ Los Angeles, California",10,1,📷,😊,😊,3,3
2865,They say I'm evil cuz I trained my eagle to see gold jozifbadmon #iHeardSGTGS @ Victorville…,4,0,🔥,😜,🔥,2,0
2028,Chillin with @user at Grizzly Peak watching the moon rise. : iPhone6S in the hitcase Snap super…,10,1,📷,📷,📷,1,1
1883,Sometimes taking photos is as fun as making. @ Capitol Hill (Seattle),10,1,📷,📷,📷,1,1
696,"#StarTalkLive #SanFrancisco PACKED HOUSE, upstairs and downstairs!! #AllTheScience @ Nourse…",5,3,😊,📷,🔥,1,0
2999,Back in the Sac.... It's blazing outchea too #TheRealDjAyo #Awa #Rapper #Artist #Producer…,4,0,🔥,🔥,😜,0,2
2680,"My new Single ""#NETFLIXXX"" IS OUT NOW, THIS RECORD , LINK IN BIO.. #ITUNES, #GOOGLEPLAY,…",4,0,🔥,😊,🔥,3,0
2946,Last night's show was #freddiegibbs #observatorynorthpark @ The Observatory North Park,4,0,🔥,😊,🔥,3,0
870,Making NYE plans for the Empire @ Stone Brewing,19,2,😜,😊,😜,3,2
1817,Exploring my inner model and exploring the valley.of.fire by @user #valleyoffire…,10,1,📷,🔥,😊,0,3
1686,Karrueche + J.Ryan's BirthdayFriday the 13thAll Black EverythingEvent by: @user …,10,1,📷,😊,😜,3,2
685,"Throwback para cool #HKDisney @ HK,disneyland",5,3,😊,📷,😜,1,2
500,Joe Rogan! #consciouscomedy @ The World Famous Comedy Store,5,3,😊,📷,🔥,1,0
2179,One of us didn't get the tough guy memo. : @user #dogsoforegon #ScoutForth #exploregon…,10,1,📷,😜,😜,2,2
1833,#dmsr #skateboarding 1986? by Chud (I think) @ Surf and Turf Recreation Center,10,1,📷,📷,😊,1,3
1845,stefansimchowitz it's great you like the Borscht. Wednesday 11am-5:30pm Hauser Wirth &amp; Shimmel…,10,1,📷,😊,🔥,3,0
969,Chelanigans have begun @ Lake Chelan Shores,19,2,😜,📷,🔥,1,0
2764,@ Dorothy Chandler Pavilion,4,0,🔥,📷,📷,1,1
2036,"what do you like to do? dancewhat makes you happy? dancing @user @ Los Angeles, California",10,1,📷,😊,😜,3,2
2879,Hands down one of my favorite spots in PDX.The Hot Hood #FoodPorn #PDXFoodCart…,4,0,🔥,🔥,🔥,0,0
1934,Playing games with the birthday guy. #82 #eightytwo #birthday #arcade : @user @ EightyTwo,10,1,📷,📷,😜,1,2
679,Such a great meeting with up and upcoming fashion designer cocococool223 #androgynous…,5,3,😊,😊,😊,3,3
803,Sometimes you need five machines!!! Left to right: hellbombtattoo (Steve Turner) mattshamah…,19,2,😜,😊,🔥,3,0
498,Its sooo nice over here #sanfrancisco #goldengatebridge @ Golden Gate Bridge,5,3,😊,📷,😜,1,2
34,me and my best friends @ California Lutheran University,5,3,😊,📷,😊,1,3
1231,"Tip #3: if you encounter a mtn lion, feed it w/your kid @ Skyline…",19,2,😜,😊,😊,3,3
2378,#Repost @user was litty in Culver City Big up everybody that came out to…,4,0,🔥,🔥,🔥,0,0
163,"These girls @ Ocean Shores, Washington",5,3,😊,📷,😜,1,2
1856,"my happy place #content : justanatural99 @ Avila Beach, San…",10,1,📷,📷,😊,1,3
260,I've learned something about Vegas &amp; just the west coast period.. They seem to be stuck in the 90s &amp; I love it.,5,3,😊,😊,🔥,3,0
2324,@ Showdown,4,0,🔥,📷,📷,1,1
478,Good morning good people! #sothishappened I didn't have my purse or a basket yet.... Does this…,5,3,😊,😜,😜,2,2
1753,"I found a Tree house in LA : @user @ Silver Lake, Los Angeles",10,1,📷,📷,😊,1,3
2613,Dreaming of spicy Szechuan chicken on this cold and rainy day #sdeats #youstayhungrysd…,4,0,🔥,😊,🔥,3,0
1243,May the 4th be with you @ Star Wars Launch Bay at Disneyland,19,2,😜,📷,😊,1,3
2063,Everything old is new again. || #35mm || : #CanonAV1 @ Huntridge Circle Park,10,1,📷,📷,📷,1,1
68,Early morning flight with the sis @user Heading to Dallas for the Rhythm In Fusion…,5,3,😊,😊,😜,3,2
1364,with my Law squad @ Beverly Wilshire Beverly Hills (A Four Seasons Hotel),19,2,😜,📷,😊,1,3
1030,Boom!!! This was my creation today juan.munozzz this man is a pro athlete!! Ripped to the core!!…,19,2,😜,📷,🔥,1,0
1221,As if the shopping ends.. #happyholidays @ Rodeo Drive,19,2,😜,📷,😜,1,2
697,A glimpse of how @user starts #androgynous #genderless modeling THANK YOU jnby.us JNBY…,5,3,😊,😊,😊,3,3
1847,Bubbles with my big boy #myleswythe @user @ Descanso Gardens,10,1,📷,📷,🔥,1,0
1991,The day after the snow. #snowinseattle #instagay #vintage #toque #coldandwet #funfilters …,10,1,📷,📷,📷,1,1
601,Champagne? Yes please #Korbel,5,3,😊,😊,🔥,3,0
2448,Another one check out my Soundcloud if you support the music click…,4,0,🔥,😊,😊,3,3
785,Continuation from last night's opening party @ #summitlive #sizzlingbacon @ Park Central Hotel…,19,2,😜,🔥,🔥,0,0
1342,At a bar having hot tea. @ Skyloft,19,2,😜,😊,😊,3,3
2902,Yo fam ! Europe has been LIT but it's time to get back on the grind . I need everyone to come…,4,0,🔥,🔥,😊,0,3
2655,Client News: SNEEK PEEK!! This joint right here!!!! #disease #Eniyyah ft. @user produced…,4,0,🔥,😊,🔥,3,0
1193,"Facebook wall, guess what I just wrote... @ Facebook HQ",19,2,😜,📷,😊,1,3
1922,My brother andyt814_ looking for the perfect shot. Twitter: @user,10,1,📷,📷,📷,1,1
2658,Yo this is #letsgo #rolljarome #hiphop #music #playlist #spotify #dj #drivetime…,4,0,🔥,📷,😜,1,2
728,I didn't piss off any driver I swear #hollywood #losangeles #california #hollywoodsign…,5,3,😊,😜,🔥,2,0
2738,This lunch special thoooo. @ La Costa Mexican Restaurant in burien,4,0,🔥,📷,😜,1,2
266,Minor roadblocks but no detours for me...I'm gonna make the most of being able to see another year,5,3,😊,😊,🔥,3,0
2219,": @user @ Los Angeles, California",10,1,📷,📷,📷,1,1
1736,"San Francisco shopping, circa 1898, at the Emporium.. courtesy of Louis Capecci.From Ann…",10,1,📷,😊,😊,3,3
2075,Start your day the right way with a revitalizing and nourishing blended tonic. : @user @user,10,1,📷,😊,🔥,3,0
2135,"my happy place ♡ // pictures.ant @ Los Angeles, California",10,1,📷,📷,📷,1,1
2216,feeling light this weekend. : olialand @ Cuyamaca Rancho State Park,10,1,📷,📷,😊,1,3
2667,Testing burners in the soda kiln! Can't wait to get some pots in here! .....# #kiln…,4,0,🔥,😊,😊,3,3
372,having a great time with mila,5,3,😊,😊,😜,3,2
609,"@user Thank you for the heads up, Rena. He's now blocked. You're awesome for always looking out for us!",5,3,😊,😊,😊,3,3
2536,Another weekend in #TheOC#TenNightclubOC @ Ten Nightclub,4,0,🔥,📷,🔥,1,0
1202,"|| Big hat, sunnies, coffee in hand... the usual. || {https://t.co/neCmyEmhcq} @ Los Angeles,…",19,2,😜,📷,😊,1,3
1358,"Making my way back up!! @ Green Valley, Solano County, California",19,2,😜,😊,🔥,3,0
1002,Howdy partner!! Maybe I should just except it and get a cowboy hat #cowboys #cowboy…,19,2,😜,📷,😜,1,2
2077,The delicious salumi board at @user by @user #Repost @user with…,10,1,📷,📷,😜,1,2
373,Ready for Star Wars! #starwars #theforceawakens #episode7 #greenlightsaber @ Edwards West…,5,3,😊,😊,🔥,3,0
2639,Caught myself a wild Growlithe at Hardsummer . #NationalGirlfriendDay #NoticeMe #Senpai…,4,0,🔥,📷,😊,1,3
471,|| Last Hour at my Open House with @user • Link in bio for details …,5,3,😊,😊,😊,3,3
2677,⠀Natalie setting our mood for the evening. Burning the midnight oil with this babe …,4,0,🔥,🔥,🔥,0,0
1078,Work is super boring. Glad I don't have to show up tomorrow.,19,2,😜,😜,🔥,2,0
1825,One of my favs from yesterday @ Joshua Tree National Park,10,1,📷,📷,😜,1,2
1697,Dead.#wethewave( : @user @ War on Walls Studio,10,1,📷,📷,📷,1,1
2545,Last night was cool,4,0,🔥,🔥,😜,0,2
2914,Time to fire tonight! @user debuts @user tonight @ OMNIA Nightclub,4,0,🔥,🔥,🔥,0,0
2891,#Repost @user with repostapp.・・・Vibes are crazy! New friend of ours @user &amp;…,4,0,🔥,🔥,🔥,0,0
85,Had an amzing time with this girl @ Lulu California Bistro,5,3,😊,📷,😊,1,3
2309,If you cant stand the #heat stay out of the kitchen 50 fights in and only getting better…,4,0,🔥,🔥,🔥,0,0
2206,"Hot Springs in Sun Valley. : @user #Idaho #thebestday @ Ketchum, Idaho",10,1,📷,😊,😊,3,3
37,"@ Pismo Beach, California",5,3,😊,📷,📷,1,1
223,Happy Friday from @user Tomorrow is my 4 year anniversary here! #womeninIT (@ Explore Consulting),5,3,😊,😊,😜,3,2
267,I think it's fate that you came into my life has brought me so much happiness #my #girlfriend…,5,3,😊,😊,😜,3,2
127,I'm ending the week on this note! After a great week of creating new friends and future…,5,3,😊,😊,🔥,3,0
795,Gettin' it my first time doing these. Not bad although my form could be a little better. Tips…,19,2,😜,😊,😜,3,2
1157,My ride #ILoveCalico #ghosttown #halloween #tbt @ Calico Goast Town,19,2,😜,📷,🔥,1,0
710,#Tbt because guess where I'll be next weekend!!!??? shhhh (seriously don't tell my mom it's a…,5,3,😊,😜,😜,2,2
2145,Drone footage of the #SanDalvadore pulling into #MorroBay today #TheRealMikeJones #Azhiaziam…,10,1,📷,📷,🔥,1,0
2889,Clippers VS Miami Heat @ Staples Center,4,0,🔥,🔥,🔥,0,0
2014,Seattle? Or Gotham?------------------------Shot on Sony a6300------------------------ @user,10,1,📷,📷,😊,1,3
179,On the ferry to Alameda after a long day of being a tourist in my own city!!,5,3,😊,😊,😜,3,2
1129,"Picking up dry cleaning for our cruise (@ Crown Quality Cleaners in West Covina, CA)",19,2,😜,😊,😊,3,3
2431,"Las Vegas baby (at @user in Las Vegas, NV)",4,0,🔥,📷,🔥,1,0
1499,Last one to complete my 3 Be sure to see Batman Vs Superman opening next weekend! It won't…,19,2,😜,😊,🔥,3,0
593,Gettin creative with some shoulder work today! Happy Monday! --------------------#monday…,5,3,😊,😊,😊,3,3
1703,"Never forget to warm up kids. : @user @ Los Angeles, California",10,1,📷,😊,😊,3,3
375,After the show with my beautiful Mom! #CraveMom#allsmiles #mystére #ti #treasureisland…,5,3,😊,📷,😜,1,2
1120,lizvicious11 Michelle ) just shot for @user and @user Today's a good day.…,19,2,😜,📷,😊,1,3
1586,"Every day should be Onesie Day. Fridays at @user ( : @user @ Marina del Rey,…",10,1,📷,😊,🔥,3,0
1831,: Larry January @ Muir Woods Beach,10,1,📷,📷,📷,1,1
2524,Update : It just fully opened up and we dying and getting jiggy to a song about sobriety,4,0,🔥,😜,🔥,2,0
2685,"@user @ Marina Del Rey, Venice Beach, CA",4,0,🔥,📷,📷,1,1
1312,Posting all the spoilers as soon as it's over #starwars #spoilers #movie @ Century 20 Oakridge…,19,2,😜,😊,🔥,3,0
2112,regram roamtheplanetImagine taking in these views at Yosemite National Park... by: trevlee…,10,1,📷,📷,😊,1,3
799,It's #FLASHTASTIC! Be sure to catch these guys on #WatchWhatsOn on YouTube ☞☞ @user,19,2,😜,📷,😜,1,2
983,"Music is the answer, to your problems keep on moving till you can solve them #ItsAGoodSong…",19,2,😜,😊,🔥,3,0
2186,"Another @user look on le blog. @user @ Beverly Hills, California",10,1,📷,📷,😊,1,3
1377,"Dun un dun un dun un.... I'm a threat to surfers everywhere! @ The Wave, Seattle",19,2,😜,😊,😜,3,2
942,"Will be a great day @ Redwood City, California",19,2,😜,😊,🔥,3,0
2230,Whatchu got to say about it? || @user @ Yosemite National Park,10,1,📷,📷,🔥,1,0
826,Playing with my food again My 'canvas' and 'paint'!Read more about Molly Patrick and @user,19,2,😜,😊,😜,3,2
861,Yaayyyyyy someone bought me Sin Chan doll #doll #toys #sinchan #japanesestyle #cute…,19,2,😜,😊,😜,3,2
476,"@user Sorry, I had to leave! Go find any other district librarian or even an author! I'm sure @user would accept that.",5,3,😊,😊,🔥,3,0
779,"Is it the weekend yet?! #travismathew #wwd @ Downtown, Sacramento",19,2,😜,📷,😜,1,2
95,@user would you like one ?,5,3,😊,📷,😊,1,3
2060,Stumbled across Peter Shrine's Sculpture Today In Elysian Park. : 3 of 3 #iphone6splus…,10,1,📷,📷,📷,1,1
818,A full moon and a bunch of ladies following Andy #MakingMemories @user outessasummit @user,19,2,😜,📷,😊,1,3
1954,@user #Flavors : @user @ Echoplex,10,1,📷,📷,😊,1,3
1526,Deluxe + Design + Decor || : stylemyparty #decor #design #willowheightsmansion @ Willow Heights…,10,1,📷,😊,🔥,3,0
1321,I'm the rebel of the family. #disneyland #disneylife #60thcelebration #darkside @ Disneyland,19,2,😜,😜,😊,2,3
2596,One of the hottest producer is this game @user #rap #hiphop #producer #cardiak…,4,0,🔥,🔥,😜,0,2
1109,Crazy hair after rehearsal last night. Training hard to prepare for our performances this…,19,2,😜,😊,🔥,3,0
913,Welcome to the family! Bandana Swingin' added to the collection s/o 12inchskinz for the custom…,19,2,😜,😊,😊,3,3
1710,dressed semi-appropriately for the rain that's about to come... / @user,10,1,📷,😊,😜,3,2
1303,The instructor wanted to take a selfie with us @ Brasada Ranch,19,2,😜,📷,📷,1,1
164,Live #brisket carving station and a lovely #buffet. #Catering life sure is swell. …,5,3,😊,📷,😜,1,2
2358,A shot from an awesome shoot with my beautiful friend Lindsey Lamson (@11lamson) Give her a…,4,0,🔥,📷,😊,1,3
381,Woooo New Stamp on my #Passport!!! #Roadtrip…,5,3,😊,😊,🔥,3,0
1267,"No, I did not have Abbey Road in my head for a second. #appropriation #recontextualization…",19,2,😜,😜,🔥,2,0
2582,Last night was lit @ Shrine Auditorium &amp; Expo Hall,4,0,🔥,🔥,📷,0,1
1971,"From me to YOU | by FAM @user 2:47pm • 12/25/15 @ Palm Springs, California",10,1,📷,📷,😊,1,3
2144,@user for @user @user creative dir: @user,10,1,📷,📷,📷,1,1
590,"I love Asian markets, especially with all the variety in snacks #asianmarket #Asiansnacks…",5,3,😊,😊,😊,3,3
784,Look like it could be a Busy day today . #Trampoline #Training #Gym #Kalispell #ColumbiaFalls…,19,2,😜,😊,🔥,3,0
1175,"#breathtaking....Oh, the background is amazing too! Lol @user",19,2,😜,📷,😜,1,2
2561,Sometimes I do things besides 1 rep max attempts and HOTLIFTS . Here's 305x6 @ 171. @ Peninsula…,4,0,🔥,🔥,🔥,0,0
915,For some reason I don't know why I love these creatures #bear #cuddlebuddy #morethanlifesize…,19,2,😜,😊,😊,3,3
2195,#underdog # @user @ Ballard,10,1,📷,📷,📷,1,1
901,"#sideways #international @ San Diego, California",19,2,😜,📷,📷,1,1
1413,@user I hate it when I plunge my headphones,19,2,😜,😜,🔥,2,0
1176,"Celebrating Litmas a little early with my ho ho hoes @ Fruitland,…",19,2,😜,😊,😜,3,2
2777,[#NewMusic] :: @user - 'Play Me' [prod. by Cartier Beats] #NP on #Soundcloud…,4,0,🔥,😊,😊,3,3
1025,Good thing he popped up - I don't know how else I would've been able to find him @ UC Berkeley,19,2,😜,😊,😜,3,2
2093,Please check my social media @user _k_i_r_i_y_a_ #dance #dancer #photo #photoshoot…,10,1,📷,📷,📷,1,1
1688,"antique shop finds @ Jackson, California",10,1,📷,📷,😊,1,3
1865,"RIFF RAFF #rockyhorrorhipstershow // selashiloniphoto @ Los Angeles, California (North Hollywood)",10,1,📷,📷,📷,1,1
1631,Whoa @user might have just won @user #chbp #chbp2016 : @user @ The…,10,1,📷,😊,😊,3,3
1425,"Currently @ Santa Monica, California",19,2,😜,📷,📷,1,1
2904,#thismorningscardio 400 calories in about 29 minutes @ 24 Hour Fitness - Oxnard Collection…,4,0,🔥,😊,🔥,3,0
1095,#ChariotFlys in shiny black. For those days when your felling kind of Game of thrownish. …,19,2,😜,😊,😊,3,3
2535,That flight today... ...#dronestagram #dronesla #drone #drones #djiglobal #dtla #airvuz…,4,0,🔥,😊,📷,3,1
2166,"Friday: Personally, I think oompa loompa is a good look on me, don't you agree? ( : christianmeoli)…",10,1,📷,😜,😊,2,3
1480,When you accidentally match with the bros lol jk @ Highway 99,19,2,😜,😊,🔥,3,0
334,Even my toothbrush had turndown service Thanks @user #stregis #toothbrush @ The St. Regis San…,5,3,😊,😊,😜,3,2
918,Hanging at @user until 4am!! Come hang out!! #Repost @user with…,19,2,😜,😊,🔥,3,0
1444,Wet republic pool party! Let's get messy @ Wet Republic Ultra Pool,19,2,😜,🔥,🔥,0,0
1652,Never met a #Monday that didn't require one of these. misoo_hungry #lamillcoffee @ LAMILL…,10,1,📷,📷,😊,1,3
1363,Listening to Holy Ghost! over the PA while I wait for St Lucia. Cyute (@ The Showbox for St. Lucia Fan Presale),19,2,😜,😊,😜,3,2
575,@user you're super cute and idk you very well but from twitter you seem like you have a one of a kind personalty And I'm missing out,5,3,😊,😊,😊,3,3
2009,Yesterdays pHoto sHot witH tHe very talented apvision_ beHind tHe …,10,1,📷,📷,📷,1,1
2091,So proud of you bro naturalphil taranewton08 #NAMM2016 #drummer #artist #NaturalPhil…,10,1,📷,😊,😊,3,3
2919,@user #bigbear @ Bigbear Lake,4,0,🔥,📷,📷,1,1
878,Lazy Eye &amp; Chubby Cheeks #mp3waxx #rsdjz #lasvegas #vegas #dj #djlife #djhead #radio…,19,2,😜,📷,🔥,1,0
711,missing this place right now...can't wait to go back. #luckybastard #neverstopexploring #winter…,5,3,😊,📷,😊,1,3
427,"Wella ""Bronde"" color education yesterday. Amazing new techniques for our Clients to enjoy …",5,3,😊,😊,😜,3,2
300,He was trying to hide in a dark corner but I found him with my lens. #frog #camerateur…,5,3,😊,📷,🔥,1,0
1862,From The Jump @user framexframe_ @ Downtown Los Angeles,10,1,📷,📷,🔥,1,0
881,First selfie of 2017? @ MGM Grand Las Vegas,19,2,😜,📷,📷,1,1
525,Happy Pin with Client #handmade #italian #jewelry #women #men #unisex #stylist #blogger…,5,3,😊,📷,📷,1,1
1873,Borrowed from the hubs. : @user #military #style #lotd #ootd #latergram #zara #coldasf…,10,1,📷,📷,📷,1,1
2755,@user @user brows on fleeka,4,0,🔥,😊,😜,3,2
810,"Me and my seafood (at @user in Torrance, CA)",19,2,😜,📷,📷,1,1
1198,Yeahhhhh haven't seen the point in a while. Save it for great occasions #northstar #tahoe @user,19,2,😜,😊,🔥,3,0
1486,The Popeye look !! @ The Venetian Las Vegas,19,2,😜,📷,😜,1,2
2317,I turn 23 tomorrow,4,0,🔥,😊,😜,3,2
979,makin dance videos and stuff. Thanks for filming @user love you @ Point Dume,19,2,😜,📷,😜,1,2
1614,#FeelTheBern irvinemeadowsamphitheatre @ Irvine Meadows Amphitheatre,10,1,📷,📷,😊,1,3
677,My weekend #hummingbird #nature #lavender #kitten #kbbq #allthatbbq #beachvolleyball…,5,3,😊,📷,😜,1,2
2615,The Baddest Of The Baddest @ Diamond Bar Center,4,0,🔥,😜,🔥,2,0
354,Dinner with my good friend @user @ BOA Steakhouse,5,3,😊,😊,😊,3,3
1185,Eat your heart out ladies @ The Rare Barrel,19,2,😜,😊,😊,3,3
2323,@ Palm Springs Convention Center,4,0,🔥,📷,📷,1,1
1236,Back @ it @ Alfred {Coffee &amp; Kitchen},19,2,😜,😊,📷,3,1
441,Morning workout at expo west #expowest2016 @ Anaheim Convention Center,5,3,😊,😊,🔥,3,0
1947,.@takashipom X @user X me ( : tawny cc: @user kigasato thebroadmuseum) #TBT…,10,1,📷,📷,😊,1,3
2569,"Sacramento tap in and go cop that ""Street Life"" Album don't sleep on it artist ft…",4,0,🔥,😊,🔥,3,0
1423,"Bernie rally (@ KeyArena at Seattle Center - @user in Seattle, WA)",19,2,😜,📷,📷,1,1
2357,@user goin in right now @user S/O j.cole in the building #thursdaynight #DTLA…,4,0,🔥,📷,😜,1,2
173,Always up for trying new places! We love Ramen Ryoma in Uwajimaya! …,5,3,😊,😊,🔥,3,0
144,Sorry for the sudden burst of pictures. Just want to share some pictures I took from today @user,5,3,😊,📷,📷,1,1
1524,This #LA #sunrise is lit ( : me; #millinealslang: kelseygingie) #SoCal #SoCalWinter @ North…,10,1,📷,🔥,📷,0,1
890,"""Frankie and Vinny Go to White Castle"" It's an epic movie new White Castle at casino royale on…",19,2,😜,😊,🔥,3,0
789,"Happiest of birthdays to my (older ) seastar, one of my most favorite, loved people in this…",19,2,😜,😊,😊,3,3
2923,@ MYXX Hookah Lounge 2,4,0,🔥,📷,📷,1,1
603,When Mcgregor vs Aldo is only two weeks away,5,3,😊,😊,🔥,3,0
2084,"""Do what you love"" - cc: @user #StudioMoments @ Dublin Beats Studio",10,1,📷,😊,😊,3,3
336,@user yes your name is categorized in my most used words! #daughtry you're always on my mind in some way!,5,3,😊,😊,😜,3,2
1737,De ontem na Disney @ Disneyland,10,1,📷,😊,📷,3,1
2354,"keviorr_the_return &amp; I light lab in the kitchen still @ Las Vegas, Nevada",4,0,🔥,🔥,😊,0,3
512,"The holidays make me happy @ North Hollywood, California",5,3,😊,😊,😊,3,3
1225,"Flowers and sunsets. Not sure what's happening to me @ Manhattan Beach, California",19,2,😜,📷,🔥,1,0
563,"Good Morning @ Bellevue, Washington",5,3,😊,😊,😊,3,3
1924,"#Repost @user chilly outside. by Sonny Tong #SonnyTong @ Burbank, California",10,1,📷,😊,😜,3,2
2614,Twas LIT #dillonfrancis #skrillex #idgafos @ The Shrine Expo Hall,4,0,🔥,🔥,😊,0,3
2320,Tweaking Tomorrow's in my Hotel room it's gonna be w/ extra #AltTrap for YOU #3Sunrises check…,4,0,🔥,😊,🔥,3,0
1351,"A$AP, you never fail to disappoint #campflog2015 @ Los Angeles Memorial…",19,2,😜,😜,😜,2,2
912,Motivation Monday #motivationmonday #BEASTMODE #allkindsofgains #fitness #uoeno…,19,2,😜,😊,🔥,3,0
1689,"Dress it up and make it real for me, whatever that means. : @user @ West Hollywood,…",10,1,📷,😊,🔥,3,0
2299,Hands. #Repost rawrushes ・・・Odell At The Combine!! -#NBA #NFL #basketball#football…,4,0,🔥,📷,🔥,1,0
1523,New Sounds On My Sound Cloud ft miikeyod | Do What You Will : god…,10,1,📷,😊,😜,3,2
516,The family is officially together for Christmas Welcome home Mike!…,5,3,😊,😊,😊,3,3
1402,I've still got it @ Bronco Elite Gymnastics,19,2,😜,😊,😊,3,3
2395,Driving into the . @ Scheid Vineyards,4,0,🔥,😊,😜,3,2
925,"Congratulations, Tom &amp; Heather Reese! Family of three, soon to be. @ Riverside Indoor Shooting…",19,2,😜,😊,😊,3,3
2754,Dame mas Sesar @ Playboy_CA,4,0,🔥,📷,🔥,1,0
1629,Twice in one week with @user #guardiansofthegalaxy #latergram @user @user #sdcc :…,10,1,📷,📷,😊,1,3
2098,"""As I spend another night without a single thing to do..."" : @user @ Yosemite Wilderness",10,1,📷,😊,🔥,3,0
2110,"Waiting on an Uber : @user @ Portland, Oregon",10,1,📷,😊,😜,3,2
2125,Great #TBT shot from Nathan coming back from playing in the current at boat pass :…,10,1,📷,📷,🔥,1,0
2435,"@ Los Angeles, California",4,0,🔥,📷,📷,1,1
2525,San Diego felt the Bern tonight #berniesanders2016 @ San Diego…,4,0,🔥,😊,😊,3,3
2931,"You have to get in God's Word, so God's word can get in you. #MagRevival #MagMiddleSchool…",4,0,🔥,😊,🔥,3,0
109,This LA weather is pretty close to perfection #goodhairdayallday Top from instylshop @ Skybar…,5,3,😊,😊,😊,3,3
1573,Alternate Rebel Alliance SpecForces costume from Rogue One. ( : @user Andrew…,10,1,📷,📷,😜,1,2
2237,From this weekend. Missing Lake Tahoe and family. cred carolinepaculaphotography @ Lake Tahoe,10,1,📷,📷,📷,1,1
2916,"Masacote... @ Anaheim, California",4,0,🔥,📷,📷,1,1
2462,TIME TO GLO UP!!!! @ Black Book,4,0,🔥,😊,🔥,3,0
1323,@user I aim to please,19,2,😜,😊,😊,3,3
2274,Happy hour was sizzlin @ The Crest Sports Bar and Grill,4,0,🔥,😊,🔥,3,0
528,Assalamualaikum May Allah ease everything we do . Start with…,5,3,😊,😊,🔥,3,0
1978,Sweet thing : @user @ Hollywood,10,1,📷,😊,😜,3,2
640,So pretty on the trail this morning @ Monterey Bay Recreational Trail,5,3,😊,😊,😊,3,3
2375,FOR THE PEOPLE 3 WAS On behalf of @user we would like to thank BRYANN TREJO &amp;…,4,0,🔥,😊,🔥,3,0
2559,"#jujuonthatbeat hahahaha, this is @ Aspire Benjamin Holt College Preparatory Academy",4,0,🔥,😊,😜,3,2
2322,When you just wanna play baseball so bad....torch it!!! #propane #playball #nwfutures…,4,0,🔥,😊,🔥,3,0
2605,#wandw PROMOCODE AT #HEATOC #OrangeCounty Go to,4,0,🔥,📷,🔥,1,0
1067,Morning !!! #sohype #likeasir @ The Voice Stage 12 Universal Studios,19,2,😜,😊,😊,3,3
2441,Accessory work today for quadriceps and hamstrings. @user Feel the burn #GetItDone…,4,0,🔥,🔥,🔥,0,0
2487,HAPPY BIRFDAY @user #TURNUP @ Caroussel Restaurant,4,0,🔥,😊,😊,3,3
252,ASD Market Week finds . #asdmarketweek #accessories @ Las Vegas Convention Center,5,3,😊,😊,😜,3,2
980,"(@ Stark Street Pizza in Portland, OR w/ @user",19,2,😜,📷,📷,1,1
776,"Of course I have these hanging in my apartment #interiordesign @ West Hollywood, California",19,2,😜,😊,😊,3,3
801,Spicy Chicken Biscuit #chickfila #spicychicken #sandwich #friedchicken #breakfast #biscuit…,19,2,😜,😊,🔥,3,0
1671,"Happy Birthday, Ate! We love you! :@suuper247 @ Embassy Suites by Hilton Brea North Orange County",10,1,📷,📷,😜,1,2
2618,#hologramcitizen of the week is this hottie jawhar_paulo Look'n dope AF in the new gear from…,4,0,🔥,📷,🔥,1,0
101,Who wants to go for a drive? I need a co-pilot who likes fruit stands and constant car karaoke…,5,3,😊,😊,😊,3,3
